,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.896424437,1.013175278,0.006248474,0.007652787,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.559404271,0.70088048,0.725803895,0.643416378,0.503191489,0.626562502,0.084120296,243,0.55951168,0.722818349,0.698457,0.66667127,0.501593202,0.6298103,0.084974253
1,1.205962467,0.072196181,0.012496853,0.011689544,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
2,4.358337975,0.94515815,0.003124523,0.006249046,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.727113775,0.745803672,0.769847626,0.718618066,0.750382477,0.742353923,0.01804175,130,0.73402847,0.764633113,0.747712172,0.725731938,0.735958373,0.741612813,0.013482088
3,5.454952049,1.167794924,0.006250191,0.007654889,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.758567503,0.752516548,0.783395693,0.747084396,0.732696568,0.75485853,0.016641259,102,0.758126754,0.760223329,0.756139721,0.761854947,0.724333912,0.752135733,0.014033801
4,4.133389139,1.7713347,0.009372711,0.007652787,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.719626577,0.710784314,0.7719082,0.5,0.744814614,0.689464618,0.097039494,204,0.728082284,0.725616347,0.749545042,0.5,0.741083513,0.688865437,0.094834051
5,6.335992813,1.777716145,0.009374571,0.007654305,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.760853004,0.749825153,0.759296568,0.75536304,0.743330686,0.753736136,0.006445748,104,0.762776128,0.764797448,0.729631945,0.763481113,0.739410963,0.75201952,0.014632344
6,4.070905972,1.194293016,0,0,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.764855751,0.735593855,0.759772085,0.717953434,0.716571918,0.738962863,0.020284476,137,0.767419634,0.747332557,0.734454764,0.728706619,0.716321516,0.738847018,0.017423642
7,5.998573112,1.72372968,0.009372377,0.007652514,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.709241913,0.751935806,0.79028652,0.760686369,0.763719015,0.755161021,0.026300541,100,0.704697292,0.772727391,0.761654494,0.769952683,0.770762705,0.755958913,0.025908891
8,3.711616373,2.436791557,0.006248522,0.007652845,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.690327214,0.752098164,0.700215651,0.692344188,0.766339924,0.72026171,0.032289487,184,0.685427847,0.775156027,0.696254168,0.712036365,0.769911511,0.727757184,0.037563265
9,5.083165359,0.689081695,0.00937252,0.007652631,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.768939678,0.758555014,0.778260942,0.752416085,0.758322535,0.76330227,0.009179266,64,0.773818914,0.772265297,0.758015088,0.769245071,0.761934295,0.767055733,0.006093206
10,5.011307669,0.789726835,0,0,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.758898464,0.756032222,0.770402396,0.763217406,0.754067216,0.76052306,0.005819261,77,0.765285497,0.771320893,0.745424084,0.775840027,0.755726043,0.762719309,0.010961354
11,5.192514753,1.056008105,0,0,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.71237667,0.761502435,0.792330409,0.76183171,0.768060026,0.759208819,0.026011268,84,0.715456796,0.775612122,0.766640004,0.770812867,0.773490614,0.76040248,0.022671699
12,8.979113913,1.76057859,0.003124142,0.006248283,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.774578494,0.759048333,0.797686234,0.764114033,0.773623709,0.773809321,0.013287177,5,0.776643128,0.780486739,0.770068226,0.777034538,0.775020234,0.775850573,0.003395555
13,6.773389053,0.691555476,0.003124332,0.006248665,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.76183964,0.757256151,0.760216319,0.74356686,0.769286879,0.758434444,0.008421956,87,0.775485088,0.772608835,0.740066786,0.75938736,0.771753049,0.763860224,0.013115689
14,11.78782063,4.340744496,0.015621662,0.009880158,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.777913076,0.759866367,0.797955276,0.763298917,0.764945868,0.772797847,0.013987213,11,0.772455978,0.777486322,0.769764485,0.777309062,0.772641636,0.773931497,0.003008309
