,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.771454287,0.50460407,0.003124237,0.006248474,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.738535032,0.726764081,0.755098253,0.727523722,0.737767002,0.73713762,0.01024683,250,0.737008802,0.744294708,0.728871682,0.740620458,0.732755422,0.736710214,0.005476982
1,1.865181971,0.567343265,0,0,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.736661671,0.716978893,0.761515648,0.722942357,0.736947707,0.73500798,0.015362051,256,0.733479904,0.735345367,0.729130839,0.73666364,0.73448999,0.733821948,0.002567715
2,2.218223381,0.645142509,0.00312438,0.00624876,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.737567129,0.737642063,0.759882622,0.747259959,0.74947331,0.746360624,0.008328585,209,0.738732623,0.749148849,0.739076828,0.758150244,0.748460087,0.746713726,0.007235935
3,2.25571456,0.365632437,0.006248522,0.007652845,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.747389784,0.738297739,0.77395209,0.748641475,0.764358567,0.754522357,0.012830812,155,0.745224114,0.752975114,0.747129721,0.759921424,0.756116396,0.752273354,0.005475457
4,2.924305964,0.990611576,0.006248236,0.007652495,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.741763457,0.753590608,0.782665732,0.744797893,0.755860469,0.755734549,0.014455342,139,0.742376685,0.763746226,0.75566208,0.752781199,0.759711264,0.754855491,0.007256688
5,2.408803511,0.469408715,0.003122854,0.006245708,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.752603972,0.745004371,0.787308281,0.751678301,0.761591356,0.75963406,0.014809712,88,0.761739384,0.768797047,0.762261975,0.76817994,0.758750105,0.76394569,0.003902854
6,2.518151999,0.495310577,0.003124142,0.006248283,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.746484326,0.745816161,0.749819595,0.756182335,0.771161644,0.75388566,0.009380578,157,0.765167071,0.775883665,0.744211731,0.760586431,0.764865589,0.762142897,0.010288991
7,2.808706999,0.710890332,0.006248808,0.007653195,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.748432621,0.745079306,0.788449105,0.75429921,0.771826276,0.761610648,0.01628103,61,0.760240675,0.777370897,0.763875056,0.76520148,0.760563239,0.765450269,0.006255677
8,2.646246195,1.193556912,0,0,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.75995379,0.736336955,0.795531808,0.754535384,0.759382185,0.761144427,0.019218152,67,0.767564014,0.774566899,0.772947369,0.762986658,0.751211188,0.765855225,0.008387946
9,2.789962482,0.931039614,0.006248856,0.007653254,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.760447109,0.754889472,0.771463967,0.736120052,0.776399281,0.759864551,0.014113873,84,0.764768624,0.770971486,0.742069385,0.748373313,0.769483635,0.759133288,0.011713099
10,4.473937082,1.206813372,0.003124332,0.006248665,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.755545148,0.748264019,0.79616583,0.752085859,0.763641684,0.763138076,0.017275922,41,0.765854409,0.774818097,0.765360906,0.768110364,0.758883263,0.766605408,0.005127523
11,4.739498329,0.914644173,0.003124237,0.006248474,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.738172849,0.752198077,0.779670809,0.755770597,0.785411529,0.762234402,0.017679238,55,0.746165388,0.772449978,0.764330275,0.775641072,0.771863015,0.766089946,0.010630962
12,4.730126381,1.348920379,0.006247902,0.007652086,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.759960035,0.742881229,0.780938854,0.745205451,0.760282991,0.757853172,0.013619688,112,0.769781753,0.77200823,0.768392832,0.770508376,0.756403688,0.767418976,0.005629801
13,5.736137486,0.697305135,0.006248617,0.007652962,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.743792931,0.747614587,0.785026633,0.765756803,0.771333027,0.762695473,0.015283389,47,0.760286715,0.769530555,0.763386986,0.772001384,0.765726554,0.766186439,0.004191703
14,14.94020166,5.368124393,0.006249285,0.00765378,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.760041214,0.750793056,0.784123568,0.75109518,0.775665677,0.764340489,0.013393888,28,0.766781336,0.783784654,0.769149184,0.767719881,0.767821638,0.771051339,0.006411209
15,0.449892855,0.204011726,0,0,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.732914949,0.719426752,0.740267541,0.72416921,0.729749613,0.729305291,0.007175634,280,0.718963,0.737060711,0.721458338,0.73815287,0.72651577,0.728430138,0.00788563
16,0.534246922,0.150289915,0,0,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7310291,0.718121644,0.753878176,0.718687038,0.735309117,0.731404026,0.013104356,276,0.731828077,0.736693957,0.726378928,0.736320323,0.735589519,0.733362161,0.003896965
17,0.809182501,0.206153534,0,0,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.732908705,0.724010241,0.768375191,0.736780504,0.735729215,0.739557589,0.015093174,241,0.726517451,0.741236253,0.741916603,0.746226633,0.735397339,0.738258856,0.0068085
